Date,Zip Code,City,State,0BR,1BR,2BR,3BR,4BR
1/1/2018,22535,Port Royal,VA,750,780,900,1200,1460
1/1/2018,22538,Rappahannock Academy,VA,950,1000,1150,1520,1850
1/1/2018,22546,Ruther Glen,VA,1300,1360,1570,2070,2570
1/1/2018,22546,Ruther Glen,VA,1300,1360,1570,2070,2570
1/1/2018,22551,Spotsylvania,VA,1300,1360,1570,2070,2570
1/1/2018,22553,Spotsylvania,VA,1310,1360,1570,2070,2570
1/1/2018,22554,Stafford,VA,1400,1450,1670,2190,2700
1/1/2018,22555,Stafford,VA,1340,1390,1600,2090,2580
1/1/2018,22556,Stafford,VA,1410,1470,1680,2210,2720
1/1/2018,22560,Tappahannock,VA,950,1000,1150,1520,1850
1/1/2018,22567,Unionville,VA,1300,1360,1570,2070,2570
1/1/2018,22580,Woodford,VA,1300,1360,1570,2070,2570
1/1/2018,22580,Woodford,VA,1300,1360,1570,2070,2570
1/1/2018,22601,Winchester,VA,760,760,1020,1430,1790
1/1/2018,22602,Winchester,VA,840,840,1120,1580,1970
1/1/2018,22603,Winchester,VA,820,830,1100,1550,1940
1/1/2018,22604,Winchester,VA,710,710,950,1340,1670
1/1/2018,22610,Bentonville,VA,760,770,1020,1490,1590
1/1/2018,22611,Berryville,VA,1300,1360,1570,2070,2570
1/1/2018,22620,Boyce,VA,1300,1360,1570,2070,2570
1/1/2018,22623,Chester Gap,VA,1620,1640,2180,2920,3480
1/1/2018,22624,Clear Brook,VA,820,820,1090,1540,1920
1/1/2018,22625,Cross Junction,VA,1050,1060,1400,1980,2470
1/1/2018,22627,Flint Hill,VA,850,860,1140,1430,1850
1/1/2018,22630,Front Royal,VA,1300,1360,1570,2070,2570
1/1/2018,22630,Front Royal,VA,2600,2720,3140,4140,5140
1/1/2018,22630,Front Royal,VA,1300,1360,1570,2070,2570
1/1/2018,22637,Gore,VA,840,850,1120,1590,1980
1/1/2018,22639,Hume,VA,1300,1360,1570,2070,2570
1/1/2018,22640,Huntly,VA,850,860,1140,1430,1850
1/1/2018,22642,Linden,VA,1300,1360,1570,2070,2570
1/1/2018,22642,Linden,VA,1300,1360,1570,2070,2570
1/1/2018,22643,Markham,VA,1300,1360,1570,2070,2570
1/1/2018,22645,Middletown,VA,700,700,930,1340,1640
1/1/2018,22645,Middletown,VA,700,700,930,1340,1640
1/1/2018,22646,Millwood,VA,1300,1360,1570,2070,2570
1/1/2018,22649,Middletown,VA,760,770,1020,1490,1590
1/1/2018,22654,Star Tannery,VA,840,850,1120,1590,1980
1/1/2018,22655,Stephens City,VA,860,870,1150,1630,2030
1/1/2018,22655,Stephens City,VA,860,870,1150,1630,2030
1/1/2018,22656,Stephenson,VA,850,860,1140,1610,2010
1/1/2018,22657,Strasburg,VA,770,780,1030,1510,1600
1/1/2018,22663,White Post,VA,1300,1360,1570,2070,2570
1/1/2018,22663,White Post,VA,1300,1360,1570,2070,2570
1/1/2018,22663,White Post,VA,1300,1360,1570,2070,2570
1/1/2018,22701,Culpeper,VA,870,870,1030,1470,1820
1/1/2018,22712,Bealeton,VA,1300,1360,1570,2070,2570
1/1/2018,22713,Boston,VA,1740,1740,2080,2920,3640
1/1/2018,22714,Brandy Station,VA,740,780,900,1250,1580
1/1/2018,22716,Castleton,VA,1880,1880,2520,3140,4080
1/1/2018,22718,Elkwood,VA,870,870,1030,1460,1810
1/1/2018,22720,Goldvein,VA,1300,1360,1570,2070,2570
1/1/2018,22724,Jeffersonton,VA,870,870,1030,1460,1810
1/1/2018,22726,Lignum,VA,960,960,1130,1610,2000
1/1/2018,22728,Midland,VA,1300,1360,1570,2070,2570
1/1/2018,22729,Mitchells,VA,870,870,1030,1460,1810
1/1/2018,22733,Rapidan,VA,920,930,1090,1560,1930
1/1/2018,22734,Remington,VA,1300,1360,1570,2070,2570
1/1/2018,22734,Remington,VA,1300,1360,1570,2070,2570
1/1/2018,22735,Reva,VA,950,950,1120,1600,1980
1/1/2018,22736,Richardsville,VA,870,870,1030,1460,1810
1/1/2018,22737,Rixeyville,VA,860,870,1020,1460,1800
1/1/2018,22740,Sperryville,VA,1560,1560,1980,2500,3480
1/1/2018,22741,Stevensburg,VA,870,870,1030,1460,1810
1/1/2018,22742,Sumerduck,VA,1300,1360,1570,2070,2570
1/1/2018,22747,Washington,VA,780,780,990,1230,1740
1/1/2018,22749,Woodville,VA,850,860,1140,1430,1850
1/1/2018,22801,Harrisonburg,VA,740,750,960,1300,1690
1/1/2018,22802,Harrisonburg,VA,640,650,830,1130,1460
1/1/2018,22803,Harrisonburg,VA,660,670,860,1160,1510
1/1/2018,22807,Harrisonburg,VA,660,670,860,1160,1510
1/1/2018,22811,Bergton,VA,630,630,810,1100,1430
1/1/2018,22812,Bridgewater,VA,1320,1320,1700,2300,2940
1/1/2018,22815,Broadway,VA,560,570,720,970,1270
1/1/2018,22820,Criders,VA,630,630,810,1100,1430
1/1/2018,22821,Dayton,VA,560,570,720,970,1270
1/1/2018,22827,Elkton,VA,560,570,720,970,1270
1/1/2018,22830,Fulks Run,VA,670,680,870,1180,1530
1/1/2018,22831,Hinton,VA,560,570,720,970,1270
1/1/2018,22832,Keezletown,VA,880,890,1140,1540,2010
1/1/2018,22834,Linville,VA,560,570,720,970,1270
1/1/2018,22840,Mc Gaheysville,VA,730,730,940,1270,1660
1/1/2018,22841,Mount Crawford,VA,1240,1240,1580,2160,2760
1/1/2018,22843,Mount Solon,VA,560,580,740,1000,1020
1/1/2018,22844,New Market,VA,560,570,730,980,1280
1/1/2018,22846,Penn Laird,VA,630,630,810,1100,1430
1/1/2018,22849,Shenandoah,VA,610,610,780,1060,1380
1/1/2018,22850,Singers Glen,VA,630,630,810,1100,1430
1/1/2018,22853,Timberville,VA,570,580,740,1000,1300
1/1/2018,22901,Charlottesville,VA,760,1040,1190,1490,1790
1/1/2018,22902,Charlottesville,VA,790,1070,1230,1550,1850
1/1/2018,22903,Charlottesville,VA,780,1060,1220,1530,1830
1/1/2018,22904,Charlottesville,VA,850,1160,1330,1670,2000
1/1/2018,22905,Charlottesville,VA,720,980,1120,1410,1690
1/1/2018,22906,Charlottesville,VA,720,980,1120,1410,1690
1/1/2018,22911,Charlottesville,VA,860,1170,1340,1690,2020
1/1/2018,22920,Afton,VA,1280,1760,2020,2540,2980
1/1/2018,22922,Arrington,VA,1280,1760,2020,2540,2980
1/1/2018,22923,Barboursville,VA,740,1010,1160,1460,1750
1/1/2018,22931,Covesville,VA,780,1060,1220,1530,1830
1/1/2018,22932,Crozet,VA,840,1150,1320,1650,1980
1/1/2018,22935,Dyke,VA,750,1030,1180,1480,1770
1/1/2018,22936,Earlysville,VA,790,1080,1240,1550,1860
1/1/2018,22937,Esmont,VA,740,1010,1160,1450,1740
1/1/2018,22938,Faber,VA,640,880,1010,1270,1520
1/1/2018,22939,Fishersville,VA,770,780,1020,1380,1380
1/1/2018,22940,Free Union,VA,900,1220,1410,1760,2110
1/1/2018,22942,Gordonsville,VA,640,880,1010,1270,1500
1/1/2018,22943,Greenwood,VA,780,1060,1220,1530,1830
1/1/2018,22946,Keene,VA,780,1060,1220,1530,1830
1/1/2018,22947,Keswick,VA,660,900,1030,1290,1550
1/1/2018,22949,Lovingston,VA,640,880,1010,1270,1490
1/1/2018,22952,Lyndhurst,VA,710,720,930,1270,1270
1/1/2018,22958,Nellysford,VA,1840,2440,2840,3580,4240
1/1/2018,22959,North Garden,VA,650,890,1020,1280,1530
1/1/2018,22960,Orange,VA,1300,1360,1570,2070,2570
1/1/2018,22963,Palmyra,VA,970,1330,1530,1920,2300
1/1/2018,22964,Piney River,VA,640,880,1010,1270,1490
1/1/2018,22967,Roseland,VA,2280,3090,3570,4500,5400
1/1/2018,22968,Ruckersville,VA,790,1080,1230,1550,1860
1/1/2018,22969,Schuyler,VA,730,1000,1140,1430,1720
1/1/2018,22971,Shipman,VA,640,880,1010,1270,1490
1/1/2018,22973,Stanardsville,VA,700,960,1100,1380,1650
1/1/2018,22974,Troy,VA,700,960,1100,1380,1650
1/1/2018,22976,Tyro,VA,1280,1760,2020,2540,2980
1/1/2018,22980,Waynesboro,VA,690,700,910,1230,1240
1/1/2018,23002,Amelia Court House,VA,750,780,900,1200,1460
1/1/2018,23003,Ark,VA,840,850,1020,1420,1770
1/1/2018,23004,Arvonia,VA,470,640,730,950,1270
1/1/2018,23005,Ashland,VA,850,890,1020,1360,1650
1/1/2018,23009,Aylett,VA,1080,1130,1300,1730,2100
1/1/2018,23011,Barhamsville,VA,850,890,1030,1360,1660
1/1/2018,23015,Beaverdam,VA,1300,1360,1570,2070,2570
1/1/2018,23015,Beaverdam,VA,1300,1360,1570,2070,2570
1/1/2018,23021,Bohannon,VA,840,850,1020,1420,1770
1/1/2018,23022,Bremo Bluff,VA,890,1220,1400,1760,2110
1/1/2018,23024,Bumpass,VA,1300,1360,1570,2070,2570
1/1/2018,23024,Bumpass,VA,1300,1360,1570,2070,2570
1/1/2018,23025,Cardinal,VA,840,850,1020,1420,1770
1/1/2018,23030,Charles City,VA,770,810,930,1240,1510
1/1/2018,23035,Cobbs Creek,VA,930,930,1120,1570,1960
1/1/2018,23038,Columbia,VA,1760,1940,2240,2940,3560
1/1/2018,23039,Crozier,VA,750,780,900,1200,1460
1/1/2018,23040,Cumberland,VA,450,620,710,920,1230
1/1/2018,23045,Diggs,VA,840,850,1020,1420,1770
1/1/2018,23047,Doswell,VA,920,970,1110,1480,1800
1/1/2018,23050,Dutton,VA,840,850,1020,1420,1770
1/1/2018,23055,Fork Union,VA,670,910,1050,1310,1580
1/1/2018,23056,Foster,VA,840,850,1020,1420,1770
1/1/2018,23058,Glen Allen,VA,900,940,1080,1440,1750
1/1/2018,23059,Glen Allen,VA,1160,1220,1400,1870,2270
1/1/2018,23060,Glen Allen,VA,1000,1050,1210,1600,1950
1/1/2018,23061,Gloucester,VA,840,850,1020,1420,1770
1/1/2018,23062,Gloucester Point,VA,840,850,1020,1420,1770
1/1/2018,23063,Goochland,VA,800,840,960,1280,1560
1/1/2018,23064,Grimstead,VA,840,850,1020,1420,1770
1/1/2018,23065,Gum Spring,VA,900,950,1090,1450,1760
1/1/2018,23066,Gwynn,VA,840,850,1020,1420,1770
1/1/2018,23068,Hallieford,VA,840,850,1020,1420,1770
1/1/2018,23069,Hanover,VA,1030,1080,1240,1650,2000
1/1/2018,23072,Hayes,VA,840,850,1020,1420,1770
1/1/2018,23075,Henrico,VA,810,850,970,1300,1570
1/1/2018,23076,Hudgins,VA,840,850,1020,1420,1770
1/1/2018,23083,Jetersville,VA,750,780,900,1200,1460
1/1/2018,23084,Kents Store,VA,1640,2060,2360,3000,3620
1/1/2018,23086,King William,VA,950,990,1140,1520,1850
1/1/2018,23089,Lanexa,VA,960,990,1160,1580,1940
1/1/2018,23089,Lanexa,VA,960,990,1160,1580,1940
1/1/2018,23090,Lightfoot,VA,1120,1120,1350,1890,2350
1/1/2018,23093,Louisa,VA,1560,1760,2020,2540,3060
1/1/2018,23102,Maidens,VA,910,950,1090,1450,1760
1/1/2018,23103,Manakin Sabot,VA,1170,1230,1410,1870,2280
1/1/2018,23106,Manquin,VA,1040,1090,1260,1670,2030
1/1/2018,23107,Maryus,VA,840,850,1020,1420,1770
1/1/2018,23109,Mathews,VA,840,850,1020,1420,1770
1/1/2018,23111,Mechanicsville,VA,950,990,1140,1520,1840
1/1/2018,23112,Midlothian,VA,1060,1120,1280,1700,2070
1/1/2018,23113,Midlothian,VA,1040,1090,1250,1670,2030
1/1/2018,23114,Midlothian,VA,1130,1190,1360,1810,2200
1/1/2018,23116,Mechanicsville,VA,1090,1140,1310,1750,2120
1/1/2018,23117,Mineral,VA,1300,1360,1570,2070,2570
1/1/2018,23117,Mineral,VA,1300,1360,1570,2070,2570
1/1/2018,23119,Moon,VA,840,850,1020,1420,1770
1/1/2018,23120,Moseley,VA,750,780,900,1200,1460
1/1/2018,23123,New Canton,VA,500,680,790,1020,1360
1/1/2018,23124,New Kent,VA,750,780,900,1200,1460
1/1/2018,23125,New Point,VA,840,850,1020,1420,1770
1/1/2018,23127,Norge,VA,930,930,1120,1570,1960
1/1/2018,23128,North,VA,840,850,1020,1420,1770
1/1/2018,23129,Oilville,VA,900,950,1090,1450,1760
1/1/2018,23130,Onemo,VA,840,850,1020,1420,1770
1/1/2018,23138,Port Haywood,VA,840,850,1020,1420,1770
1/1/2018,23139,Powhatan,VA,890,930,1070,1430,1730
1/1/2018,23140,Providence Forge,VA,750,780,900,1200,1460
1/1/2018,23141,Quinton,VA,930,980,1130,1500,1820
1/1/2018,23146,Rockville,VA,760,800,910,1210,1480
1/1/2018,23149,Saluda,VA,840,850,1020,1420,1770
1/1/2018,23150,Sandston,VA,830,870,1000,1330,1620
1/1/2018,23153,Sandy Hook,VA,900,950,1090,1450,1760
1/1/2018,23160,State Farm,VA,890,930,1070,1420,1730
1/1/2018,23163,Susan,VA,840,850,1020,1420,1770
1/1/2018,23168,Toano,VA,930,930,1120,1570,1960
1/1/2018,23173,University Of Richmond,VA,810,850,970,1290,1570
1/1/2018,23177,Walkerton,VA,830,870,1000,1320,1610
1/1/2018,23181,West Point,VA,780,820,940,1250,1520
1/1/2018,23183,White Marsh,VA,840,850,1020,1420,1770
1/1/2018,23184,Wicomico,VA,840,850,1020,1420,1770
1/1/2018,23185,Williamsburg,VA,910,910,1090,1530,1910
1/1/2018,23185,Williamsburg,VA,910,910,1090,1530,1910
1/1/2018,23187,Williamsburg,VA,900,900,1080,1520,1890
1/1/2018,23188,Williamsburg,VA,960,970,1160,1630,2030
1/1/2018,23192,Montpelier,VA,840,880,1010,1350,1640
1/1/2018,23218,Richmond,VA,810,850,970,1290,1570
1/1/2018,23219,Richmond,VA,850,890,1030,1360,1660
1/1/2018,23220,Richmond,VA,1030,1080,1240,1650,2000
1/1/2018,23221,Richmond,VA,980,1030,1180,1570,1910
1/1/2018,23222,Richmond,VA,760,800,920,1220,1480
1/1/2018,23223,Richmond,VA,790,830,960,1270,1550
1/1/2018,23224,Richmond,VA,790,830,950,1260,1530
1/1/2018,23225,Richmond,VA,860,900,1030,1380,1670
1/1/2018,23226,Richmond,VA,1050,1100,1260,1680,2040
1/1/2018,23227,Richmond,VA,780,810,930,1240,1510
1/1/2018,23228,Henrico,VA,930,980,1130,1500,1820
1/1/2018,23229,Henrico,VA,830,880,1000,1340,1620
1/1/2018,23230,Richmond,VA,840,880,1010,1350,1630
1/1/2018,23231,Henrico,VA,870,910,1040,1390,1690
1/1/2018,23233,Henrico,VA,1060,1110,1280,1700,2070
1/1/2018,23234,Richmond,VA,850,890,1020,1360,1660
1/1/2018,23235,Richmond,VA,1000,1050,1210,1610,1950
1/1/2018,23236,Richmond,VA,1030,1080,1240,1650,2000
1/1/2018,23237,Richmond,VA,810,850,980,1310,1590
1/1/2018,23238,Henrico,VA,950,1000,1140,1520,1850
1/1/2018,23241,Richmond,VA,810,850,970,1290,1570
1/1/2018,23242,Henrico,VA,900,940,1080,1440,1750
1/1/2018,23250,Richmond,VA,900,940,1080,1440,1750
1/1/2018,23255,Henrico,VA,900,940,1080,1440,1750
1/1/2018,23260,Richmond,VA,810,850,970,1290,1570
1/1/2018,23261,Richmond,VA,810,850,970,1290,1570
1/1/2018,23294,Henrico,VA,1010,1060,1220,1620,1970
1/1/2018,23304,Battery Park,VA,840,850,1020,1420,1770
1/1/2018,23314,Carrollton,VA,1010,1020,1220,1710,2130
1/1/2018,23315,Carrsville,VA,840,850,1020,1420,1770
1/1/2018,23320,Chesapeake,VA,1110,1120,1340,1880,2340
1/1/2018,23321,Chesapeake,VA,980,980,1180,1650,2060
1/1/2018,23322,Chesapeake,VA,1250,1260,1510,2110,2640
1/1/2018,23323,Chesapeake,VA,920,930,1110,1560,1950
1/1/2018,23324,Chesapeake,VA,840,850,1020,1420,1770
1/1/2018,23325,Chesapeake,VA,940,940,1130,1590,1980
1/1/2018,23327,Chesapeake,VA,970,980,1170,1640,2050
1/1/2018,23328,Chesapeake,VA,970,980,1170,1640,2050
1/1/2018,23430,Smithfield,VA,840,850,1020,1420,1770
1/1/2018,23431,Smithfield,VA,840,850,1020,1420,1770
1/1/2018,23432,Suffolk,VA,880,890,1060,1490,1860
1/1/2018,23433,Suffolk,VA,930,940,1120,1570,1960
1/1/2018,23434,Suffolk,VA,870,880,1050,1470,1840
1/1/2018,23435,Suffolk,VA,1060,1070,1280,1790,2240
1/1/2018,23436,Suffolk,VA,870,870,1050,1470,1830
1/1/2018,23437,Suffolk,VA,840,850,1020,1420,1770
1/1/2018,23438,Suffolk,VA,840,850,1020,1420,1770
1/1/2018,23439,Suffolk,VA,870,870,1050,1470,1830
1/1/2018,23450,Virginia Beach,VA,1020,1030,1230,1720,2150
1/1/2018,23451,Virginia Beach,VA,1050,1050,1260,1770,2210
1/1/2018,23452,Virginia Beach,VA,1070,1080,1300,1820,2260
1/1/2018,23453,Virginia Beach,VA,1020,1030,1230,1730,2160
1/1/2018,23454,Virginia Beach,VA,1050,1060,1270,1780,2220
1/1/2018,23455,Virginia Beach,VA,1080,1080,1300,1820,2270
1/1/2018,23456,Virginia Beach,VA,1360,1370,1640,2300,2870
1/1/2018,23457,Virginia Beach,VA,840,850,1020,1420,1770
1/1/2018,23459,Virginia Beach,VA,1310,1310,1580,2210,2760
1/1/2018,23460,Virginia Beach,VA,1020,1030,1230,1720,2150
1/1/2018,23461,Virginia Beach,VA,1020,1030,1230,1720,2150
1/1/2018,23462,Virginia Beach,VA,1080,1080,1300,1820,2270
1/1/2018,23464,Virginia Beach,VA,1090,1090,1310,1840,2290
1/1/2018,23466,Virginia Beach,VA,1020,1030,1230,1720,2150
1/1/2018,23467,Virginia Beach,VA,1020,1030,1230,1720,2150
1/1/2018,23471,Virginia Beach,VA,1020,1030,1230,1720,2150
1/1/2018,23487,Windsor,VA,840,850,1020,1420,1770
1/1/2018,23501,Norfolk,VA,840,850,1020,1420,1770
1/1/2018,23502,Norfolk,VA,880,890,1070,1490,1860
1/1/2018,23503,Norfolk,VA,880,890,1070,1490,1860
1/1/2018,23504,Norfolk,VA,840,850,1020,1420,1770
1/1/2018,23505,Norfolk,VA,900,900,1080,1520,1890
1/1/2018,23507,Norfolk,VA,940,950,1140,1590,1990
1/1/2018,23508,Norfolk,VA,880,880,1060,1480,1850
1/1/2018,23509,Norfolk,VA,870,880,1050,1480,1840
1/1/2018,23510,Norfolk,VA,1100,1110,1330,1860,2320
1/1/2018,23511,Norfolk,VA,1350,1360,1630,2280,2840
1/1/2018,23513,Norfolk,VA,850,850,1020,1430,1790
1/1/2018,23514,Norfolk,VA,840,850,1020,1420,1770
1/1/2018,23517,Norfolk,VA,840,850,1020,1420,1770
1/1/2018,23518,Norfolk,VA,870,880,1050,1480,1840
1/1/2018,23523,Norfolk,VA,840,850,1020,1420,1770
1/1/2018,23541,Norfolk,VA,840,850,1020,1420,1770
1/1/2018,23551,Norfolk,VA,840,850,1020,1420,1770
1/1/2018,23601,Newport News,VA,840,850,1020,1420,1770
1/1/2018,23602,Newport News,VA,960,960,1160,1620,2020
1/1/2018,23603,Newport News,VA,900,910,1090,1530,1900
1/1/2018,23604,Fort Eustis,VA,1190,1190,1430,2010,2510
1/1/2018,23605,Newport News,VA,840,850,1020,1420,1770
1/1/2018,23606,Newport News,VA,910,910,1100,1530,1910
1/1/2018,23607,Newport News,VA,840,850,1020,1420,1770
1/1/2018,23608,Newport News,VA,880,890,1070,1500,1870
1/1/2018,23609,Newport News,VA,840,850,1020,1420,1770
1/1/2018,23612,Newport News,VA,840,850,1020,1420,1770
1/1/2018,23651,Fort Monroe,VA,1360,1370,1640,2300,2870
1/1/2018,23661,Hampton,VA,840,850,1020,1420,1770
1/1/2018,23662,Poquoson,VA,1010,1010,1210,1700,2120
1/1/2018,23663,Hampton,VA,880,890,1070,1490,1860
1/1/2018,23664,Hampton,VA,890,890,1070,1500,1880
1/1/2018,23665,Hampton,VA,1250,1260,1510,2120,2650
1/1/2018,23666,Hampton,VA,900,900,1090,1520,1900
1/1/2018,23669,Hampton,VA,870,870,1050,1470,1830
1/1/2018,23670,Hampton,VA,850,850,1020,1430,1780
1/1/2018,23690,Yorktown,VA,840,850,1020,1420,1770
1/1/2018,23691,Yorktown,VA,1310,1310,1580,2210,2750
1/1/2018,23692,Yorktown,VA,1040,1050,1260,1760,2200
1/1/2018,23693,Yorktown,VA,1140,1150,1380,1930,2410
1/1/2018,23696,Seaford,VA,1360,1370,1640,2300,2870
1/1/2018,23701,Portsmouth,VA,840,850,1020,1420,1770
1/1/2018,23702,Portsmouth,VA,840,850,1020,1420,1770
1/1/2018,23703,Portsmouth,VA,960,970,1160,1630,2030
1/1/2018,23704,Portsmouth,VA,910,910,1100,1540,1920
1/1/2018,23705,Portsmouth,VA,840,850,1020,1420,1770
1/1/2018,23707,Portsmouth,VA,850,850,1020,1430,1780
1/1/2018,23708,Portsmouth,VA,840,850,1020,1420,1770
1/1/2018,23709,Portsmouth,VA,840,850,1020,1420,1770
1/1/2018,23801,Fort Lee,VA,1240,1300,1490,1990,2410
1/1/2018,23803,Petersburg,VA,750,780,900,1200,1460
1/1/2018,23804,Petersburg,VA,750,790,910,1210,1470
1/1/2018,23805,Petersburg,VA,830,870,1000,1330,1620
1/1/2018,23806,Virginia State University,VA,950,1000,1150,1530,1860
1/1/2018,23824,Blackstone,VA,750,780,900,1200,1460
1/1/2018,23829,Capron,VA,750,780,900,1200,1460
1/1/2018,23830,Carson,VA,870,910,1040,1390,1690
1/1/2018,23831,Chester,VA,1000,1050,1210,1610,1950
1/1/2018,23832,Chesterfield,VA,1040,1090,1250,1660,2020
1/1/2018,23833,Church Road,VA,750,780,900,1200,1460
1/1/2018,23834,Colonial Heights,VA,790,830,960,1270,1550
1/1/2018,23836,Chester,VA,1110,1160,1340,1780,2160
1/1/2018,23837,Courtland,VA,750,780,900,1200,1460
1/1/2018,23838,Chesterfield,VA,960,1010,1160,1540,1880
1/1/2018,23840,Dewitt,VA,750,780,900,1200,1460
1/1/2018,23841,Dinwiddie,VA,750,780,900,1200,1460
1/1/2018,23842,Disputanta,VA,950,1000,1150,1520,1850
1/1/2018,23847,Emporia,VA,750,780,900,1200,1460
1/1/2018,23850,Ford,VA,750,780,900,1200,1460
1/1/2018,23851,Franklin,VA,840,850,1020,1420,1770
1/1/2018,23860,Hopewell,VA,750,780,900,1200,1460
1/1/2018,23866,Ivor,VA,840,850,1020,1420,1770
1/1/2018,23867,Jarratt,VA,750,780,900,1200,1460
1/1/2018,23872,Mc Kenney,VA,750,780,900,1200,1460
1/1/2018,23875,Prince George,VA,920,970,1110,1480,1800
1/1/2018,23878,Sedley,VA,750,780,900,1200,1460
1/1/2018,23881,Spring Grove,VA,770,810,930,1230,1500
1/1/2018,23882,Stony Creek,VA,750,780,900,1200,1460
1/1/2018,23884,Sussex,VA,750,780,900,1200,1460
1/1/2018,23885,Sutherland,VA,870,910,1050,1400,1700
1/1/2018,23888,Wakefield,VA,750,780,900,1200,1460
1/1/2018,23890,Waverly,VA,750,780,900,1200,1460
1/1/2018,23891,Waverly,VA,750,780,900,1200,1460
1/1/2018,23894,Wilsons,VA,790,830,950,1270,1540
1/1/2018,23897,Yale,VA,750,780,900,1200,1460
1/1/2018,23898,Zuni,VA,840,850,1020,1420,1770
1/1/2018,23901,Farmville,VA,540,740,850,1100,1470
1/1/2018,23921,Buckingham,VA,440,610,700,900,1210
1/1/2018,23936,Dillwyn,VA,440,600,680,890,1190
1/1/2018,23958,Pamplin,VA,550,620,770,1050,1250
1/1/2018,23960,Prospect,VA,720,810,1010,1370,1630
1/1/2018,23963,Red House,VA,540,600,750,1020,1210
1/1/2018,23966,Rice,VA,750,780,900,1200,1460
1/1/2018,24001,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24002,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24003,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24004,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24005,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24006,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24007,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24008,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24009,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24010,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24011,Roanoke,VA,650,790,1010,1380,1520
1/1/2018,24012,Roanoke,VA,510,620,790,1080,1210
1/1/2018,24013,Roanoke,VA,530,640,820,1120,1230
1/1/2018,24014,Roanoke,VA,1100,1340,1700,2320,2560
1/1/2018,24015,Roanoke,VA,510,620,790,1080,1210
1/1/2018,24016,Roanoke,VA,510,620,790,1080,1210
1/1/2018,24017,Roanoke,VA,540,660,840,1150,1270
1/1/2018,24018,Roanoke,VA,610,750,950,1300,1430
1/1/2018,24019,Roanoke,VA,620,760,960,1330,1460
1/1/2018,24020,Roanoke,VA,590,720,920,1260,1390
1/1/2018,24022,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24023,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24024,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24025,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24026,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24027,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24028,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24029,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24030,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24031,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24032,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24033,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24034,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24035,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24036,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24037,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24038,Roanoke,VA,510,630,790,1090,1210
1/1/2018,24055,Bassett,VA,460,510,680,920,1090
1/1/2018,24058,Belspring,VA,560,600,680,910,1200
1/1/2018,24059,Bent Mountain,VA,2400,2880,3640,5000,5600
1/1/2018,24060,Blacksburg,VA,730,850,980,1420,1720
1/1/2018,24062,Blacksburg,VA,680,780,900,1300,1580
1/1/2018,24063,Blacksburg,VA,680,780,900,1300,1580
1/1/2018,24064,Blue Ridge,VA,1040,1240,1580,2160,2420
1/1/2018,24065,Boones Mill,VA,1240,1420,1860,2480,2940
1/1/2018,24066,Buchanan,VA,530,650,820,1130,1250
1/1/2018,24067,Callaway,VA,500,570,750,1000,1210
1/1/2018,24068,Christiansburg,VA,680,780,900,1300,1580
1/1/2018,24070,Catawba,VA,1200,1380,1580,2300,2800
1/1/2018,24072,Check,VA,560,600,680,920,1200
1/1/2018,24073,Christiansburg,VA,620,720,820,1200,1450
1/1/2018,24077,Cloverdale,VA,600,740,930,1280,1410
1/1/2018,24079,Copper Hill,VA,1830,1980,2370,3240,3990
1/1/2018,24083,Daleville,VA,630,770,980,1340,1480
1/1/2018,24084,Dublin,VA,570,610,700,930,1230
1/1/2018,24085,Eagle Rock,VA,580,710,900,1230,1360
1/1/2018,24086,Eggleston,VA,530,530,690,870,1180
1/1/2018,24087,Elliston,VA,1200,1380,1580,2300,2800
1/1/2018,24088,Ferrum,VA,490,560,740,980,1190
1/1/2018,24090,Fincastle,VA,650,800,1010,1390,1530
1/1/2018,24091,Floyd,VA,1120,1200,1380,1840,2420
1/1/2018,24092,Glade Hill,VA,460,510,680,920,1090
1/1/2018,24093,Glen Lyn,VA,530,530,690,870,1180
1/1/2018,24095,Goodview,VA,650,730,910,1240,1470
1/1/2018,24101,Hardy,VA,1830,2070,2730,3600,4350
